,0,1
0,1156.382449,2.85193634
1,1156.392402,2.739311218
2,1156.402355,2.684265137
3,1156.412308,2.720932007
4,1156.422261,2.720932007
5,1156.432214,2.805648804
6,1156.442167,2.772727966
7,1156.45212,2.722511292
8,1156.462073,2.719490051
9,1156.472027,2.815803528
10,1156.48198,2.86743927
11,1156.491933,2.859031677
12,1156.501886,2.750137329
13,1156.511839,2.717567444
14,1156.521792,2.733039856
15,1156.531745,2.7864151
16,1156.541698,2.83039856
17,1156.551651,2.698257446
18,1156.561605,2.697189331
19,1156.571558,2.77809906
20,1156.581511,2.784118652
21,1156.591464,2.814071655
22,1156.601417,2.81161499
23,1156.61137,2.767936707
24,1156.621323,2.651786804
25,1156.631276,2.670593262
26,1156.641229,2.759460449
27,1156.651183,2.783302307
28,1156.661136,2.771347046
29,1156.671089,2.732475281
30,1156.681042,2.743690491
31,1156.690995,2.822029114
32,1156.700948,2.83506012
33,1156.710901,2.79586792
34,1156.720854,2.730003357
35,1156.730808,2.810493469
36,1156.740761,2.87991333
37,1156.750714,2.813468933
38,1156.760667,2.79058075
39,1156.77062,2.697021484
40,1156.780573,2.736671448
41,1156.790526,2.749168396
42,1156.800479,2.849533081
43,1156.810432,2.809883118
44,1156.820386,2.763008118
45,1156.830339,2.720474243
46,1156.840292,2.77381134
47,1156.850245,2.798957825
48,1156.860198,2.753211975
49,1156.870151,2.727371216
50,1156.880104,2.762931824
51,1156.890057,2.831863403
52,1156.90001,2.881233215
53,1156.909964,2.890640259
54,1156.919917,2.8152771
55,1156.92987,2.682563782
56,1156.939823,2.703186035
57,1156.949776,2.747184753
58,1156.959729,2.820510864
59,1156.969682,2.777908325
60,1156.979635,2.731185913
61,1156.989588,2.746696472
62,1156.999542,2.816345215
63,1157.009495,2.875434875
64,1157.019448,2.747283936
65,1157.029401,2.669837952
66,1157.039354,2.715209961
67,1157.049307,2.727172852
68,1157.05926,2.775856018
69,1157.069213,2.735610962
70,1157.079167,2.663223267
71,1157.08912,2.723716736
